"External ID","ID","ZIP","State/External ID","State/ID","City/External ID","City/ID","Kecamatan/External ID","Kecamatan/ID","Kelurahan/External ID","Kelurahan/ID"
"rv_location_custom.kode_pos_12810","13349","12810","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6301","6301","rv_location_custom.kelurahan_id_25733","25733"
"rv_location_custom.kode_pos_12820","13350","12820","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6301","6301","rv_location_custom.kelurahan_id_25734","25734"
"rv_location_custom.kode_pos_12830","13345","12830","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6301","6301","rv_location_custom.kelurahan_id_25729","25729"
"rv_location_custom.kode_pos_12840","13344","12840","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6301","6301","rv_location_custom.kelurahan_id_25728","25728"
"rv_location_custom.kode_pos_12850","13346","12850","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6301","6301","rv_location_custom.kelurahan_id_25730","25730"
"rv_location_custom.kode_pos_12860","13347","12860","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6301","6301","rv_location_custom.kelurahan_id_25731","25731"
"rv_location_custom.kode_pos_12870","13348","12870","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6301","6301","rv_location_custom.kelurahan_id_25732","25732"
"rv_location_custom.kode_pos_12910","13343","12910","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25727","25727"
"rv_location_custom.kode_pos_12920","13337","12920","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25721","25721"
"rv_location_custom.kode_pos_12930","13339","12930","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25723","25723"
"rv_location_custom.kode_pos_12940","13338","12940","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25722","25722"
"rv_location_custom.kode_pos_12950","13340","12950","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25724","25724"
"rv_location_custom.kode_pos_12960","13341","12960","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25725","25725"
"rv_location_custom.kode_pos_12970","13342","12970","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25726","25726"
"rv_location_custom.kode_pos_12980","13336","12980","base.state_id_jk","619","rv_location_custom.city_id_26","540","rv_location_custom.kecamatan_id_6300","6300","rv_location_custom.kelurahan_id_25720","25720"
"rv_location_custom.kode_pos_13110","13397","13110","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6308","6308","rv_location_custom.kelurahan_id_25785","25785"
"rv_location_custom.kode_pos_13120","13398","13120","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6308","6308","rv_location_custom.kelurahan_id_25786","25786"
"","","","","","","","","","rv_location_custom.kelurahan_id_25787","25787"
"rv_location_custom.kode_pos_13130","13394","13130","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6308","6308","rv_location_custom.kelurahan_id_25782","25782"
"rv_location_custom.kode_pos_13140","13396","13140","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6308","6308","rv_location_custom.kelurahan_id_25784","25784"
"rv_location_custom.kode_pos_13150","13395","13150","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6308","6308","rv_location_custom.kelurahan_id_25783","25783"
"rv_location_custom.kode_pos_13210","13407","13210","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6310","6310","rv_location_custom.kelurahan_id_25796","25796"
"rv_location_custom.kode_pos_13220","13405","13220","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6310","6310","rv_location_custom.kelurahan_id_25794","25794"
"","","","","","","","","","rv_location_custom.kelurahan_id_25799","25799"
"rv_location_custom.kode_pos_13230","13408","13230","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6310","6310","rv_location_custom.kelurahan_id_25797","25797"
"rv_location_custom.kode_pos_13240","13404","13240","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6310","6310","rv_location_custom.kelurahan_id_25793","25793"
"rv_location_custom.kode_pos_13250","13406","13250","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6310","6310","rv_location_custom.kelurahan_id_25795","25795"
"rv_location_custom.kode_pos_13260","13409","13260","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6310","6310","rv_location_custom.kelurahan_id_25798","25798"
"rv_location_custom.kode_pos_13310","13375","13310","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6305","6305","rv_location_custom.kelurahan_id_25762","25762"
"rv_location_custom.kode_pos_13320","13380","13320","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6305","6305","rv_location_custom.kelurahan_id_25768","25768"
"rv_location_custom.kode_pos_13330","13376","13330","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6305","6305","rv_location_custom.kelurahan_id_25763","25763"
"rv_location_custom.kode_pos_13340","13378","13340","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6305","6305","rv_location_custom.kelurahan_id_25766","25766"
"rv_location_custom.kode_pos_13350","13381","13350","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6305","6305","rv_location_custom.kelurahan_id_25769","25769"
"rv_location_custom.kode_pos_13410","13377","13410","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6305","6305","rv_location_custom.kelurahan_id_25764","25764"
"","","","","","","","","","rv_location_custom.kelurahan_id_25765","25765"
"rv_location_custom.kode_pos_13420","13379","13420","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6305","6305","rv_location_custom.kelurahan_id_25767","25767"
"rv_location_custom.kode_pos_13430","13373","13430","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6304","6304","rv_location_custom.kelurahan_id_25759","25759"
"rv_location_custom.kode_pos_13440","13370","13440","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6304","6304","rv_location_custom.kelurahan_id_25755","25755"
"rv_location_custom.kode_pos_13450","13374","13450","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6304","6304","rv_location_custom.kelurahan_id_25760","25760"
"rv_location_custom.kode_pos_13460","13372","13460","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6304","6304","rv_location_custom.kelurahan_id_25757","25757"
"","","","","","","","","","rv_location_custom.kelurahan_id_25758","25758"
"","","","","","","","","","rv_location_custom.kelurahan_id_25761","25761"
"rv_location_custom.kode_pos_13470","13371","13470","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6304","6304","rv_location_custom.kelurahan_id_25756","25756"
"rv_location_custom.kode_pos_13510","13388","13510","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6306","6306","rv_location_custom.kelurahan_id_25776","25776"
"rv_location_custom.kode_pos_13520","13383","13520","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6306","6306","rv_location_custom.kelurahan_id_25771","25771"
"rv_location_custom.kode_pos_13530","13382","13530","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6306","6306","rv_location_custom.kelurahan_id_25770","25770"
"rv_location_custom.kode_pos_13540","13387","13540","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6306","6306","rv_location_custom.kelurahan_id_25775","25775"
"rv_location_custom.kode_pos_13550","13386","13550","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6306","6306","rv_location_custom.kelurahan_id_25774","25774"
"rv_location_custom.kode_pos_13560","13393","13560","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6307","6307","rv_location_custom.kelurahan_id_25781","25781"
"rv_location_custom.kode_pos_13570","13392","13570","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6307","6307","rv_location_custom.kelurahan_id_25780","25780"
"rv_location_custom.kode_pos_13610","13390","13610","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6307","6307","rv_location_custom.kelurahan_id_25778","25778"
"rv_location_custom.kode_pos_13620","13389","13620","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6307","6307","rv_location_custom.kelurahan_id_25777","25777"
"rv_location_custom.kode_pos_13630","13384","13630","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6306","6306","rv_location_custom.kelurahan_id_25772","25772"
"rv_location_custom.kode_pos_13640","13385","13640","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6306","6306","rv_location_custom.kelurahan_id_25773","25773"
"rv_location_custom.kode_pos_13650","13391","13650","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6307","6307","rv_location_custom.kelurahan_id_25779","25779"
"rv_location_custom.kode_pos_13710","13403","13710","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6309","6309","rv_location_custom.kelurahan_id_25792","25792"
"rv_location_custom.kode_pos_13720","13365","13720","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6303","6303","rv_location_custom.kelurahan_id_25750","25750"
"rv_location_custom.kode_pos_13730","13367","13730","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6303","6303","rv_location_custom.kelurahan_id_25752","25752"
"rv_location_custom.kode_pos_13740","13366","13740","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6303","6303","rv_location_custom.kelurahan_id_25751","25751"
"rv_location_custom.kode_pos_13750","13369","13750","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6303","6303","rv_location_custom.kelurahan_id_25754","25754"
"rv_location_custom.kode_pos_13760","13401","13760","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6309","6309","rv_location_custom.kelurahan_id_25790","25790"
"rv_location_custom.kode_pos_13770","13400","13770","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6309","6309","rv_location_custom.kelurahan_id_25789","25789"
"rv_location_custom.kode_pos_13780","13399","13780","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6309","6309","rv_location_custom.kelurahan_id_25788","25788"
"rv_location_custom.kode_pos_13790","13402","13790","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6309","6309","rv_location_custom.kelurahan_id_25791","25791"
"rv_location_custom.kode_pos_13810","13361","13810","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6249","6249","rv_location_custom.kelurahan_id_25746","25746"
"","","","","","","","__export__.location_district_6741_ab99336d","6742","",""
"","","","","","","","","","__export__.location_sub_district_82515_ceeebc4b","82515"
"rv_location_custom.kode_pos_13820","13358","13820","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6249","6249","rv_location_custom.kelurahan_id_25743","25743"
"","","","","","","","__export__.location_district_6741_ab99336d","6742","",""
"","","","","","","","","","__export__.location_sub_district_82510_144f7d41","82510"
"rv_location_custom.kode_pos_13830","13368","13830","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6303","6303","rv_location_custom.kelurahan_id_25753","25753"
"","","","","","","","__export__.location_district_6741_ab99336d","6742","",""
"","","","","","","","","","__export__.location_sub_district_82516_459893e5","82516"
"rv_location_custom.kode_pos_13840","13360","13840","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6249","6249","rv_location_custom.kelurahan_id_25745","25745"
"","","","","","","","__export__.location_district_6741_ab99336d","6742","",""
"","","","","","","","","","__export__.location_sub_district_82514_99b45d95","82514"
"rv_location_custom.kode_pos_13850","13362","13850","base.state_id_jk","619","rv_location_custom.city_id_27","541","rv_location_custom.kecamatan_id_6249","6249","rv_location_custom.kelurahan_id_25747","25747"
"","","","","","","","__export__.location_district_6741_ab99336d","6742","",""
